data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
1adb0594c54800010b706000;13;41;8;0.0;99100;0;ISS;0.0;180.0;8;24;33.1;2019-06-27T12:45:00+02:00;2019-06-27T10:45:00+00:00
1adb087590f800010b0e5800;13;31;7;0.0;98800;0;ISS;0.0;157.5;8;22;36.4;2019-06-27T18:30:00+02:00;2019-06-27T16:30:00+00:00
1adc0ad3562800000b200000;13;69;0;0.0;98900;0;ISS;0.0;0.0;0;0;27.5;2019-06-28T23:15:00+02:00;2019-06-28T21:15:00+00:00
1adc0bf2a67800000b200000;13;79;0;0.0;98900;0;ISS;0.0;0.0;0;0;24.9;2019-06-29T01:30:00+02:00;2019-06-28T23:30:00+00:00
1add00f2569800000b000000;13;83;0;0.0;98800;0;ISS;0.0;0.0;0;0;23.5;2019-06-29T03:30:00+02:00;2019-06-29T01:30:00+00:00
1add0775d1280000ead04000;13;37;8;0.0;98600;0;ISS;0.0;180.0;7;16;37.4;2019-06-29T16:30:00+02:00;2019-06-29T14:30:00+00:00
1add0974a18800016ace8000;13;49;7;0.0;98600;0;ISS;0.0;157.5;11;32;32.8;2019-06-29T20:30:00+02:00;2019-06-29T18:30:00+00:00
1ade009156c80500cb423800;13;89;1;0.0;99000;160;ISS;0.0;22.5;6;14;19.5;2019-06-30T02:45:00+02:00;2019-06-30T00:45:00+00:00
1ade027106f804e00b7e0c00;13;95;15;0.0;99100;156;ISS;0.0;337.5;0;3;18.1;2019-06-30T06:30:00+02:00;2019-06-30T04:30:00+00:00
1ade0b92528005208b5e3800;13;80;15;0.0;99000;164;ISS;0.0;337.5;4;14;23.4;2019-07-01T00:45:00+02:00;2019-06-30T22:45:00+00:00
1ae105915ee803602b9a1800;13;93;13;0.0;99200;108;ISS;0.0;292.5;1;6;19.7;2019-07-01T12:45:00+02:00;2019-07-01T10:45:00+00:00
1ae106b1e2a005404b802000;13;84;0;0.0;99200;168;ISS;0.0;0.0;2;8;21.8;2019-07-01T15:00:00+02:00;2019-07-01T13:00:00+00:00
1ae10b31c2a804706bbe3400;13;85;15;0.0;99300;142;ISS;0.0;337.5;3;13;21.0;2019-07-02T00:00:00+02:00;2019-07-01T22:00:00+00:00
1ae200715ea804f08ba23400;13;85;1;0.0;99300;158;ISS;0.0;22.5;4;13;19.7;2019-07-02T02:30:00+02:00;2019-07-02T00:30:00+00:00
1ae200915aa005208bba3400;13;84;13;0.0;99300;164;ISS;0.0;292.5;4;13;19.6;2019-07-02T02:45:00+02:00;2019-07-02T00:45:00+00:00
1ae203d122a004304b7e1800;13;84;15;0.0;99100;134;ISS;0.0;337.5;2;6;18.8;2019-07-02T09:15:00+02:00;2019-07-02T07:15:00+00:00
1ae20531d68805104b622c00;13;81;1;0.0;99100;162;ISS;0.0;22.5;2;11;21.5;2019-07-02T12:00:00+02:00;2019-07-02T10:00:00+00:00
1ae20632526004c04b5e2000;13;76;15;0.0;99000;152;ISS;0.0;337.5;2;8;23.4;2019-07-02T14:00:00+02:00;2019-07-02T12:00:00+00:00
1ae206d2965002d02b581800;13;74;12;0.0;99000;90;ISS;0.0;270.0;1;6;24.5;2019-07-02T15:15:00+02:00;2019-07-02T13:15:00+00:00
1ae20b32069800006b382c00;13;83;12;0.0;98900;0;ISS;0.0;270.0;3;11;22.1;2019-07-03T00:00:00+02:00;2019-07-02T22:00:00+00:00
1ae30513026000006b142000;13;76;10;0.0;98800;0;ISS;0.0;225.0;3;8;26.0;2019-07-03T11:45:00+02:00;2019-07-03T09:45:00+00:00
1ae306d41dc800002ae62000;13;57;3;0.0;98700;0;ISS;0.0;67.5;1;8;30.7;2019-07-03T15:15:00+02:00;2019-07-03T13:15:00+00:00
1ae307945d9800000ac00000;13;51;0;0.0;98600;0;ISS;0.0;0.0;0;0;31.7;2019-07-03T16:45:00+02:00;2019-07-03T14:45:00+00:00
1ae400d1a24000004b0e2800;13;72;7;0.0;98800;0;ISS;0.0;157.5;2;10;20.8;2019-07-04T03:15:00+02:00;2019-07-04T01:15:00+00:00
1ae403921a3800000b200000;13;71;0;0.0;98900;0;ISS;0.0;0.0;0;0;22.6;2019-07-04T08:45:00+02:00;2019-07-04T06:45:00+00:00
1ae40634857000006b0a2c00;13;46;5;0.0;98800;0;ISS;0.0;112.5;3;11;32.1;2019-07-04T14:00:00+02:00;2019-07-04T12:00:00+00:00
1ae50473221000010aee7800;13;66;7;0.0;98700;0;ISS;0.0;157.5;8;30;26.8;2019-07-05T10:30:00+02:00;2019-07-05T08:30:00+00:00
1ae50a9361b000012ad24c00;13;54;9;0.0;98600;0;ISS;0.0;202.5;9;19;27.8;2019-07-05T22:45:00+02:00;2019-07-05T20:45:00+00:00
1ae6039216a003604ad82800;13;84;12;0.0;98600;108;ISS;0.0;270.0;2;10;22.5;2019-07-06T08:45:00+02:00;2019-07-06T06:45:00+00:00
1b1701f0a26000002bb61400;13;76;11;0.0;99300;0;ISS;0.0;247.5;1;5;16.8;2019-08-23T05:30:00+02:00;2019-08-23T03:30:00+00:00
1b160390829000004bd82800;13;82;12;0.0;99400;0;ISS;0.0;270.0;2;10;16.0;2019-08-22T08:45:00+02:00;2019-08-22T06:45:00+00:00
1b170170d25000000bb60c00;13;74;11;0.0;99300;0;ISS;0.0;247.5;0;3;17.4;2019-08-23T04:30:00+02:00;2019-08-23T02:30:00+00:00
1b1600b0ce680000abb83800;13;77;12;0.0;99300;0;ISS;0.0;270.0;5;14;17.3;2019-08-22T03:00:00+02:00;2019-08-22T01:00:00+00:00
1ae607d4c59000006a703400;13;50;8;0.0;98300;0;ISS;0.0;180.0;3;13;33.1;2019-07-06T17:15:00+02:00;2019-07-06T15:15:00+00:00
1ae60b92e64804f0cabe4c00;13;73;15;0.0;98500;158;ISS;0.0;337.5;6;19;25.9;2019-07-07T00:45:00+02:00;2019-07-06T22:45:00+00:00
1ae7029166a803904af82800;13;85;12;0.0;98700;114;ISS;0.0;270.0;2;10;19.9;2019-07-07T06:45:00+02:00;2019-07-07T04:45:00+00:00
1ae800721e6800000ac00000;13;77;0;0.0;98600;0;ISS;0.0;0.0;0;0;22.7;2019-07-08T02:30:00+02:00;2019-07-08T00:30:00+00:00
1ae804d2ca4804d06ae03400;13;73;0;0.0;98700;154;ISS;0.0;0.0;3;13;25.2;2019-07-08T11:15:00+02:00;2019-07-08T09:15:00+00:00
1ae80793a58800000aa00000;13;49;0;0.0;98500;0;ISS;0.0;0.0;0;0;28.9;2019-07-08T16:45:00+02:00;2019-07-08T14:45:00+00:00
1ae808f311f000c06a883400;13;62;4;0.0;98400;24;ISS;0.0;90.0;3;13;26.4;2019-07-08T19:30:00+02:00;2019-07-08T17:30:00+00:00
1ae90711de8805406ade2800;13;81;15;0.0;98600;168;ISS;0.0;337.5;3;10;21.7;2019-07-09T15:45:00+02:00;2019-07-09T13:45:00+00:00
1ae907d2066804606ada3400;13;77;13;0.0;98600;140;ISS;0.0;292.5;3;13;22.1;2019-07-09T17:15:00+02:00;2019-07-09T15:15:00+00:00
1aea0ad24db800000b000000;13;55;0;0.0;98800;0;ISS;0.0;0.0;0;0;23.3;2019-07-10T23:15:00+02:00;2019-07-10T21:15:00+00:00
1aeb01911ec00000aaf63400;13;88;11;0.0;98700;0;ISS;0.0;247.5;5;13;18.7;2019-07-11T04:45:00+02:00;2019-07-11T02:45:00+00:00
1aeb025106e00000aaf83800;13;92;12;0.0;98700;0;ISS;0.0;270.0;5;14;18.1;2019-07-11T06:15:00+02:00;2019-07-11T04:15:00+00:00
1aeb03311ed000006af62800;13;90;11;0.0;98700;0;ISS;0.0;247.5;3;10;18.7;2019-07-11T08:00:00+02:00;2019-07-11T06:00:00+00:00
1aeb03918aa803404af81800;13;85;12;0.0;98700;104;ISS;0.0;270.0;2;6;20.2;2019-07-11T08:45:00+02:00;2019-07-11T06:45:00+00:00
1aeb03f1e24804406b1a2000;13;73;13;0.0;98800;136;ISS;0.0;292.5;3;8;21.8;2019-07-11T09:30:00+02:00;2019-07-11T07:30:00+00:00
1aeb04f305c004604b1e2000;13;56;15;0.0;98800;140;ISS;0.0;337.5;2;8;26.1;2019-07-11T11:30:00+02:00;2019-07-11T09:30:00+00:00
1aeb0854253004d08ac04c00;13;38;0;0.0;98600;154;ISS;0.0;0.0;4;19;30.9;2019-07-11T18:15:00+02:00;2019-07-11T16:15:00+00:00
1aeb0bd25a1804506b1c3400;13;67;14;0.0;98800;138;ISS;0.0;315.0;3;13;23.6;2019-07-12T01:15:00+02:00;2019-07-11T23:15:00+00:00
1aec02511a7000006b182800;13;78;12;0.0;98800;0;ISS;0.0;270.0;3;10;18.6;2019-07-12T06:15:00+02:00;2019-07-12T04:15:00+00:00
1aec0553094804408b5c3400;13;41;14;0.0;99000;136;ISS;0.0;315.0;4;13;26.2;2019-07-12T12:15:00+02:00;2019-07-12T10:15:00+00:00
1aec05d3493004b08b5e4000;13;38;15;0.0;99000;150;ISS;0.0;337.5;4;16;27.2;2019-07-12T13:15:00+02:00;2019-07-12T11:15:00+00:00
1aed0231467000004b541800;13;78;10;0.0;99000;0;ISS;0.0;225.0;2;6;19.1;2019-07-13T06:00:00+02:00;2019-07-13T04:00:00+00:00
1aed063319e804e0ab3e3800;13;61;15;0.0;98900;156;ISS;0.0;337.5;5;14;26.6;2019-07-13T14:00:00+02:00;2019-07-13T12:00:00+00:00
1aed06d38db000e06b003400;13;54;0;0.0;98800;28;ISS;0.0;0.0;3;13;28.3;2019-07-13T15:15:00+02:00;2019-07-13T13:15:00+00:00
1aee07d3cd080520ca9c4800;13;33;14;0.0;98400;164;ISS;0.0;315.0;6;18;29.3;2019-07-14T17:15:00+02:00;2019-07-14T15:15:00+00:00
1aee0933613005412a804c00;13;38;0;0.0;98400;168;ISS;0.0;0.0;9;19;27.8;2019-07-14T20:00:00+02:00;2019-07-14T18:00:00+00:00
1aee0a72c16005806aa02000;13;44;0;0.0;98500;176;ISS;0.0;0.0;3;8;25.0;2019-07-14T22:30:00+02:00;2019-07-14T20:30:00+00:00
1aef03b145f80550aae03400;13;63;0;0.0;98700;170;ISS;0.0;0.0;5;13;19.1;2019-07-15T09:00:00+02:00;2019-07-15T07:00:00+00:00
1aef05f2dd2805708ae03800;13;37;0;0.0;98700;174;ISS;0.0;0.0;4;14;25.7;2019-07-15T13:30:00+02:00;2019-07-15T11:30:00+00:00
1aef07134d0005510ade5800;13;32;15;0.0;98600;170;ISS;0.0;337.5;8;22;27.3;2019-07-15T15:45:00+02:00;2019-07-15T13:45:00+00:00
1aef0753550805410ade7800;13;33;15;0.0;98600;168;ISS;0.0;337.5;8;30;27.5;2019-07-15T16:15:00+02:00;2019-07-15T14:15:00+00:00
1aef09d2d9280510aafe3800;13;37;15;0.0;98700;162;ISS;0.0;337.5;5;14;25.6;2019-07-15T21:15:00+02:00;2019-07-15T19:15:00+00:00
1af00773dcf005208b1e3400;13;30;15;0.0;98800;164;ISS;0.0;337.5;4;13;29.7;2019-07-16T16:30:00+02:00;2019-07-16T14:30:00+00:00
1af00953a11000106ae02000;13;34;0;0.0;98700;2;ISS;0.0;0.0;3;8;28.8;2019-07-16T20:15:00+02:00;2019-07-16T18:15:00+00:00
1af00a53091804e06afe1800;13;35;15;0.0;98700;156;ISS;0.0;337.5;3;6;26.2;2019-07-16T22:15:00+02:00;2019-07-16T20:15:00+00:00
1af00a73012805208afe2800;13;37;15;0.0;98700;164;ISS;0.0;337.5;4;10;26.0;2019-07-16T22:30:00+02:00;2019-07-16T20:30:00+00:00
1af1011162100000aaf63800;13;66;11;0.0;98700;0;ISS;0.0;247.5;5;14;19.8;2019-07-17T03:45:00+02:00;2019-07-17T01:45:00+00:00
1af10512d5c004b06b022000;13;56;1;0.0;98800;150;ISS;0.0;22.5;3;8;25.5;2019-07-17T11:45:00+02:00;2019-07-17T09:45:00+00:00
1af10a12e1b804506af63400;13;55;11;0.0;98700;138;ISS;0.0;247.5;3;13;25.8;2019-07-17T21:45:00+02:00;2019-07-17T19:45:00+00:00
1af10a9295d804c08b165800;13;59;11;0.0;98800;152;ISS;0.0;247.5;4;22;24.5;2019-07-17T22:45:00+02:00;2019-07-17T20:45:00+00:00
1af200f14a500500cb224800;13;74;1;0.0;98900;160;ISS;0.0;22.5;6;18;19.2;2019-07-18T03:30:00+02:00;2019-07-18T01:30:00+00:00
1af2067245c005004b582800;13;56;12;0.0;99000;160;ISS;0.0;270.0;2;10;23.1;2019-07-18T14:30:00+02:00;2019-07-18T12:30:00+00:00
1af20bb1961804102b5a1800;13;67;13;0.0;99000;130;ISS;0.0;292.5;1;6;20.5;2019-07-19T01:00:00+02:00;2019-07-18T23:00:00+00:00
1af306d3917800006af03400;13;47;8;0.0;98700;0;ISS;0.0;180.0;3;13;28.4;2019-07-19T15:15:00+02:00;2019-07-19T13:15:00+00:00
1af30773e15800008af02c00;13;43;8;0.0;98700;0;ISS;0.0;180.0;4;11;29.8;2019-07-19T16:30:00+02:00;2019-07-19T14:30:00+00:00
1af4009226200000ea864c00;13;68;3;0.0;98400;0;ISS;0.0;67.5;7;19;22.9;2019-07-20T02:45:00+02:00;2019-07-20T00:45:00+00:00
1af401f1c6b800012a8a6840;13;87;5;0.2;98400;0;ISS;0.0;112.5;9;26;21.1;2019-07-20T05:30:00+02:00;2019-07-20T03:30:00+00:00
1af402b1dac800004af62000;13;89;11;0.0;98700;0;ISS;0.0;247.5;2;8;21.6;2019-07-20T07:00:00+02:00;2019-07-20T05:00:00+00:00
1af40571a2f800002b2e0c00;13;95;7;0.0;98900;0;ISS;0.0;157.5;1;3;20.8;2019-07-20T12:30:00+02:00;2019-07-20T10:30:00+00:00
1af405d1dee800006b2e1400;13;93;7;0.0;98900;0;ISS;0.0;157.5;3;5;21.7;2019-07-20T13:15:00+02:00;2019-07-20T11:15:00+00:00
1af4061202e00000ab2c2c00;13;92;6;0.0;98900;0;ISS;0.0;135.0;5;11;22.0;2019-07-20T13:45:00+02:00;2019-07-20T11:45:00+00:00
1af4091312380000eb305840;13;71;8;0.2;98900;0;ISS;0.0;180.0;7;22;26.4;2019-07-20T19:45:00+02:00;2019-07-20T17:45:00+00:00
1af40952de480000eb304c00;13;73;8;0.0;98900;0;ISS;0.0;180.0;7;19;25.7;2019-07-20T20:15:00+02:00;2019-07-20T18:15:00+00:00
1af5075409d000004b8e2800;13;58;7;0.0;99200;0;ISS;0.0;157.5;2;10;30.2;2019-07-21T16:15:00+02:00;2019-07-21T14:15:00+00:00
1af601521aa003800bda0c00;13;84;13;0.0;99400;112;ISS;0.0;292.5;0;3;22.6;2019-07-22T04:15:00+02:00;2019-07-22T02:15:00+00:00
1af6033206c000000bc00000;13;88;0;0.0;99400;0;ISS;0.0;0.0;0;0;22.1;2019-07-22T08:00:00+02:00;2019-07-22T06:00:00+00:00
1af60452da4800000bc00000;13;73;0;0.0;99400;0;ISS;0.0;0.0;0;0;25.6;2019-07-22T10:15:00+02:00;2019-07-22T08:15:00+00:00
1af60473023800000bc00000;13;71;0;0.0;99400;0;ISS;0.0;0.0;0;0;26.0;2019-07-22T10:30:00+02:00;2019-07-22T08:30:00+00:00
1af6061485b800008bac2c00;13;55;6;0.0;99300;0;ISS;0.0;135.0;4;11;32.1;2019-07-22T13:45:00+02:00;2019-07-22T11:45:00+00:00
1af60775257000008b6a2800;13;46;5;0.0;99100;0;ISS;0.0;112.5;4;10;34.9;2019-07-22T16:30:00+02:00;2019-07-22T14:30:00+00:00
1af6091555200000cb4c4000;13;36;6;0.0;99000;0;ISS;0.0;135.0;6;16;35.5;2019-07-22T19:45:00+02:00;2019-07-22T17:45:00+00:00
1af6097519300000ab4e4000;13;38;7;0.0;99000;0;ISS;0.0;157.5;5;16;34.6;2019-07-22T20:30:00+02:00;2019-07-22T18:30:00+00:00
1af60a94455800008b4e2000;13;43;7;0.0;99000;0;ISS;0.0;157.5;4;8;31.1;2019-07-22T22:45:00+02:00;2019-07-22T20:45:00+00:00
1af60af3e1800000ab4c4000;13;48;6;0.0;99000;0;ISS;0.0;135.0;5;16;29.8;2019-07-22T23:30:00+02:00;2019-07-22T21:30:00+00:00
1af70352669800010b2c5400;13;83;6;0.0;98900;0;ISS;0.0;135.0;8;21;23.9;2019-07-23T08:15:00+02:00;2019-07-23T06:15:00+00:00
1b0f0471668004f0cba24800;13;80;1;0.0;99300;158;ISS;0.0;22.5;6;18;19.9;2019-08-15T10:30:00+02:00;2019-08-15T08:30:00+00:00
1b0f0572161805112bbe6000;13;67;15;0.0;99300;162;ISS;0.0;337.5;9;24;22.5;2019-08-15T12:30:00+02:00;2019-08-15T10:30:00+00:00
1b1004519a3000004b8c1800;13;70;6;0.0;99200;0;ISS;0.0;135.0;2;6;20.6;2019-08-16T10:15:00+02:00;2019-08-16T08:15:00+00:00
1b100793895001b04b1e2000;13;42;15;0.0;98800;54;ISS;0.0;337.5;2;8;28.2;2019-08-16T16:45:00+02:00;2019-08-16T14:45:00+00:00
1b11051265e002606b082000;13;60;4;0.0;98800;76;ISS;0.0;90.0;3;8;23.9;2019-08-17T11:45:00+02:00;2019-08-17T09:45:00+00:00
1b110814215804608ac02c00;13;43;0;0.0;98600;140;ISS;0.0;0.0;4;11;30.8;2019-08-17T17:45:00+02:00;2019-08-17T15:45:00+00:00
1af70b3305c000016af07800;13;56;8;0.0;98700;0;ISS;0.0;180.0;11;30;26.1;2019-07-24T00:00:00+02:00;2019-07-23T22:00:00+00:00
1af800f286480000ab102000;13;73;8;0.0;98800;0;ISS;0.0;180.0;5;8;24.1;2019-07-24T03:30:00+02:00;2019-07-24T01:30:00+00:00
1af802520e8000006b102800;13;80;8;0.0;98800;0;ISS;0.0;180.0;3;10;22.3;2019-07-24T06:15:00+02:00;2019-07-24T04:15:00+00:00
1b130071225805412b5e6000;13;75;15;0.0;99000;168;ISS;0.0;337.5;9;24;18.8;2019-08-19T02:30:00+02:00;2019-08-19T00:30:00+00:00
1af808d5215800012a8a5800;13;43;5;0.0;98400;0;ISS;0.0;112.5;9;22;34.8;2019-07-24T19:15:00+02:00;2019-07-24T17:15:00+00:00
1af90bd262980000cab04c00;13;83;8;0.0;98500;0;ISS;0.0;180.0;6;19;23.8;2019-07-26T01:15:00+02:00;2019-07-25T23:15:00+00:00
1b13061209a802006b822000;13;53;1;0.0;99200;64;ISS;0.0;22.5;3;8;22.2;2019-08-19T13:45:00+02:00;2019-08-19T11:45:00+00:00
1afa093256600530aa603800;13;76;0;0.0;98300;166;ISS;0.0;0.0;5;14;23.5;2019-07-26T20:00:00+02:00;2019-07-26T18:00:00+00:00
1afb0490db1004d06a002800;13;98;0;0.0;98000;154;ISS;0.0;0.0;3;10;17.6;2019-07-27T10:45:00+02:00;2019-07-27T08:45:00+00:00
1b1500f066c000000c000000;13;88;0;0.0;99600;0;ISS;0.0;0.0;0;0;15.9;2019-08-21T03:30:00+02:00;2019-08-21T01:30:00+00:00
1afb073116d0052109fa6000;13;90;13;0.0;97900;164;ISS;0.0;292.5;8;24;18.5;2019-07-27T16:00:00+02:00;2019-07-27T14:00:00+00:00
1b19045186a000000b800000;13;84;0;0.0;99200;0;ISS;0.0;0.0;0;0;20.1;2019-08-25T10:15:00+02:00;2019-08-25T08:15:00+00:00
1b1709340d1000002b2c0c00;13;34;6;0.0;98900;0;ISS;0.0;135.0;1;3;30.3;2019-08-23T20:00:00+02:00;2019-08-23T18:00:00+00:00
1b170b13117000012b4e6000;13;46;7;0.0;99000;0;ISS;0.0;157.5;9;24;26.4;2019-08-23T23:45:00+02:00;2019-08-23T21:45:00+00:00
1b1906d385e800002b4a1400;13;61;5;0.0;99000;0;ISS;0.0;112.5;1;5;28.1;2019-08-25T15:15:00+02:00;2019-08-25T13:15:00+00:00
1afd0350d29800002a600c00;13;83;0;0.0;98300;0;ISS;0.0;0.0;1;3;17.4;2019-07-29T08:15:00+02:00;2019-07-29T06:15:00+00:00
1b1905f2c62801602b402000;13;69;0;0.0;99000;44;ISS;0.0;0.0;1;8;25.1;2019-08-25T13:30:00+02:00;2019-08-25T11:30:00+00:00
1b1a0431dab000002b321400;13;86;9;0.0;98900;0;ISS;0.0;202.5;1;5;21.6;2019-08-26T10:00:00+02:00;2019-08-26T08:00:00+00:00
1b1a083449400000cad24000;13;40;9;0.0;98600;0;ISS;0.0;202.5;6;16;31.2;2019-08-26T18:00:00+02:00;2019-08-26T16:00:00+00:00
1afd09d3516804f10a7e5800;13;45;15;0.0;98300;158;ISS;0.0;337.5;8;22;27.4;2019-07-29T21:15:00+02:00;2019-07-29T19:15:00+00:00
1b1a0ab2c9a000010acc4c00;13;52;6;0.0;98600;0;ISS;0.0;135.0;8;19;25.2;2019-08-26T23:00:00+02:00;2019-08-26T21:00:00+00:00
1b1b0451c6d800008b0e2c00;13;91;7;0.0;98800;0;ISS;0.0;157.5;4;11;21.1;2019-08-27T10:15:00+02:00;2019-08-27T08:15:00+00:00
