Nom scientifique;Nom commun;Famille;Statut;Nom Occitan;Herbier Muséum;Carpothèque   Muséum; Dates et lieux d'observation;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty;empty
Dianthus carthusianorum;Oeillet des chartreux;Caryophyllaceae;;;oui;;Fleurs le 12/06/2014, bord de piste cyclable entre canceropole et bois de Braqueville bord de Garonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eleocharis palustris;Eléocharis des marais;Cyperaceae;;;oui;;Fleurs et fruits le 29/08/2009, Quai des Amidonniers après le pont des catalans;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Eleusine indica;Eleusine des Indes;Poaceae;Exo;;oui;;Fleurs le 10/07/2008 trottoirs pont stadium coté avenue de muret;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud;Fleurs et fruits le 29/08/2009, 3 pieds place Roger Arnaud
Elytrigia repens;Chiendent;Poaceae;;;;;Fleurs 20 Mai 2005, partout;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles;Fleurs le 13/04/2012, pied des platanes allées des Demoiselles
Fumaria vaillantii;Fumeterre de Vaillant;Fumariaceae;;Fumoterro;oui;;Fleurs le 29/04/2010, bord de voie ferrée rue Louis Vittet;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Galactites tomentosa;Galactites velu;Asteraceae;;;oui;;fleurs le 23/05/05, friche ponts jumeaux;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran;fleurs le 24/05/05, bord de l'hers, décharge montaudran
Galium aparine;Galiet gratteron;Rubiaceae;;Sannolengo, agafous;oui;;Fleurs début Mai, partout;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais;fleurs le 28/03/2007 friche à coté du 68 avenue lauragais
Hippocrepis emerus;Coronille, faux séné;Fabaceae;;;;;fleurs le 10/04/2007 2 pieds aérodrome montaudran;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec;Plantule le 30/01/2013, trottoir rue Toulouse-Lautrec
Juncus bufonius;Jonc des crapauds;Juncaceae;;;oui;;Fleurs le 13/05/2009 friche parking JDM Maurine;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Laurus nobilis;Laurier sauce;Lauraceae;Exo;;oui;;Quelques plants le 15/02/2013 berge de Garonne aux Amidonniers;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linum usitatissimum;Lin cultivé;Linaceae;Exo;Li;oui;;Fleurs le 26/04/05, Air France Montaudran;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux;Fleurs le 25/04/05, friche industrielle, Ponts Jumeaux
Lonicera fragrantissima;Chévrefeuille odorant;Caprifoliaceae;Exo;;oui;;Fleurs le 02/03/2011, zone verte de l'île du ramier au niveau du bras inférieur de la Garonne;;;;;;;;;;;;;;;;;;;;;;;;;;;;
